26.25;26.5;26.25;26.25;5989600;2.9
26.25;26.25;25.25;25.25;5676000;2.79
26.25;26.37;26.25;26.25;8073600;2.9
26.25;26.37;25.75;25.75;8286400;2.84
26.25;27.75;25.75;26.87;19017600;6.28
26.25;27;26.25;26.87;3300000;6.28
26.25;27;26;26.75;8102000;6.28
26.25;26.25;25.37;26.25;4804800;6.16
26.25;26.5;24.75;25.25;9143600;5.93
26.25;27.25;26;27.12;7150000;6.44
26.25;26.75;26;26.25;4081200;6.23
26.25;26.25;24.87;25.12;7283200;5.96
26.25;27.12;25.62;26.75;6235200;6.35
26.25;26.87;26.25;26.5;3652000;6.29
26.25;26.5;26;26.12;3499200;6.2
26.25;26.37;25.37;25.81;9292400;6.24
26.25;26.37;25.75;25.87;4544800;6.25
26.25;27.37;26;27.25;3966400;6.59
26.25;26.87;26.12;26.75;4046800;6.47
26.25;26.25;24.75;24.87;7840000;6.01
26.27;26.6;25.94;26.28;8927800;12.71
26.31;26.44;23.5;24.56;55411200;5.94
26.34;26.7;25.76;26.59;13161600;12.86
26.37;26.37;25.5;25.5;3937600;2.81
26.37;26.75;26;26;5907200;2.87
26.37;27.19;26.37;27;3339200;6.41
26.37;26.5;25.37;25.75;6404400;6.11
26.37;26.5;25.62;25.75;4442400;6.22
26.37;27.37;26.25;26.87;12641200;6.5
26.37;26.5;25.75;26.12;3515600;6.31
26.37;26.37;25.87;26;3318800;6.28
26.37;28;26.25;28;24152000;6.77
26.37;27.25;26.37;26.94;11725200;6.51
26.4;26.75;25.9;26.58;9412800;12.85
26.4;27.19;26.4;27.14;10899000;13.12
26.44;27.31;26;26.87;6405600;6.5
26.45;27;25.98;26.77;16456800;12.94
26.5;26.87;26.25;26.5;2981600;2.92
26.5;26.62;25.87;26.37;2346400;2.91
26.5;26.5;26.12;26.12;5977600;2.88
26.5;28.75;26.5;28.5;11255600;6.49
26.5;27.75;26.25;27.37;4978800;6.4
26.5;26.5;25.87;26;9785600;6.11
26.5;26.75;26;26.5;4570800;6.22
26.5;26.75;25.75;26.12;8065200;6.13
26.5;27.62;26.5;27.06;7457600;6.43
26.5;26.75;26.25;26.62;4246800;6.43
26.5;26.62;26;26.56;13681200;6.42
26.5;26.62;25.5;25.62;6712000;6.19
26.5;26.69;25.87;26.34;14658800;6.37
26.5;27.62;25.62;26.25;11427600;6.35
26.55;26.61;25.39;25.82;21622600;12.48
26.55;27.57;26.55;26.67;14965600;12.89
26.62;27.37;26.62;26.87;5444000;2.96
26.62;28.5;26.5;28;10348800;6.65
26.62;27.31;26.37;26.94;9133200;6.51
26.62;26.87;25.81;26.81;5585600;6.48
26.62;26.79;25.8;26;18674000;12.57
26.63;27;26.47;26.71;7010600;12.91
26.69;26.87;26;26.37;7704400;6.37
26.69;26.75;23.5;24.25;86610600;11.72
26.7;27.12;24.87;25.49;17670600;12.32
26.7;27.06;26.36;26.64;10730200;12.88
26.71;26.96;25.49;25.78;16660800;12.46
26.74;27.07;26.31;26.64;22847600;12.88
26.75;27.12;26.37;26.37;4432800;2.91
26.75;26.75;25.12;25.12;14421600;2.77
26.75;27.87;26.75;27.87;10060000;3.07
26.75;27.5;26.25;27.25;4318400;3.01
26.75;28;26.25;28;7638800;6.38
26.75;27.87;25.5;27.75;7376800;6.32
26.75;27.5;26;26.87;5468000;6.28
26.75;27.5;26.25;26.5;7100800;6.2
26.75;27;26;26;5352000;6.11
26.75;27.12;25.87;26.12;4842400;6.2
26.75;26.87;26.12;26.19;3547600;6.33
26.75;27.25;26.37;26.37;3658800;6.37
26.75;27;26.44;26.56;7253600;6.42
26.75;27.5;26.75;27.44;8972400;6.63
26.75;27.75;26.75;27.75;14655600;6.71
26.75;27.87;26.75;27.44;10672000;6.63
26.79;27.34;26.24;27.3;8765000;13.2
26.82;27.01;26.34;26.45;8256000;12.79
26.87;27;26.12;26.12;4773600;2.88
26.87;27;26.62;26.62;2833600;2.94
26.87;27;26.87;26.87;11035200;2.96
26.87;27.87;26.87;27.62;8096000;3.05
26.87;27.25;26.37;26.5;6816000;2.92
26.87;27.5;26.87;27.37;4722400;3.02
26.87;27.25;25.75;26;8693200;6.17
26.87;26.94;26.56;26.75;5736800;6.47
26.87;27.25;26.37;26.87;4406800;6.5
26.89;27.27;26.62;27.11;11369000;13.11
26.9;27.2;26.73;27.11;6424800;13.11
26.94;27.44;26.75;27;6774400;6.53
26.97;27.29;26.8;27.06;7359400;13.08
27;27.25;27;27;4513600;2.98
27;27;26.62;26.75;4508800;2.95
27;27.25;26.75;26.87;3076000;2.96
27;28.75;27;28;3572000;6.38
27;27.5;26;26.25;8365600;6.14
27;27.5;26.75;27.25;4343200;6.37
27;27;26.25;26.5;6676400;6.22
27;28;26.87;27.81;5704400;6.6
27;28.44;26.37;28.37;8662000;6.74
27;28.12;26.86;27.31;22246800;6.6
27;27;26.19;26.25;12422000;6.35
27;27.69;26.81;27.25;4523600;6.59
27;27.56;26.75;27.37;4809200;6.62
27;27.36;26.91;27.04;14996200;13.07
27.03;27.35;26.26;26.45;17204200;12.79
27.04;28.14;26.94;27.68;35963000;13.38
27.1;27.72;26.9;27.19;8209000;13.15
27.12;27.37;27.12;27.12;2387200;2.99
27.12;27.87;26.5;26.87;3591200;2.96
27.12;27.37;26.87;27.25;3932800;3.01
27.12;28;26.75;27.62;12649200;6.56
27.12;27.37;26.37;26.5;5107600;6.29
27.12;27.37;26.62;27;3801200;6.41
27.12;27.62;26.62;27.06;6701200;6.54
27.12;27.25;26.19;26.69;14375600;6.45
27.12;27.25;26.81;27.06;7259200;6.54
27.12;27.25;26.19;26.31;5196800;6.36
27.19;27.5;26.62;27.44;19928800;6.63
27.24;27.44;26.69;26.94;10138000;13.02
27.25;27.25;26.75;26.75;4016000;2.95
27.25;27.37;26.75;26.75;6764800;2.95
27.25;27.37;26.25;27.25;11627200;3.01
27.25;27.62;26.87;27;7548800;2.98
27.25;27.75;27.25;27.62;6912800;3.05
27.25;27.5;27;27;2737600;2.98
27.25;28;26;26.5;5283600;6.04
27.25;27.25;26.5;26.87;6296800;6.31
27.25;28.5;27;28;6498800;6.6
27.25;27.25;26.5;27.25;8120000;6.42
27.25;27.75;27.25;27.5;5013600;6.53
27.25;27.37;26.62;27.06;5531200;6.43
27.25;27.37;26.25;26.25;6708800;6.35
27.25;27.25;25.62;26.75;6688800;6.47
27.25;27.25;26.25;27.12;20231200;6.56
27.25;28.25;27.25;27.5;4881200;6.65
27.25;27.32;26.45;27.06;9207200;13.08
27.27;28.04;27.09;27.15;21280400;13.13
27.29;27.9;27.11;27.34;8414400;13.22
27.31;27.44;26.94;27.31;6950800;6.6
27.32;27.78;27.17;27.56;11758000;13.32
27.37;27.5;27.37;27.37;11360000;3.02
27.37;28.37;27.12;27.25;17696000;3.01
27.37;27.5;26.75;27;4438400;2.98
27.37;28.5;27.37;28.25;7535200;3.12
27.37;27.62;26.37;26.62;7765200;6.32
27.37;27.37;25.75;26.06;7215600;6.3
27.37;27.62;27.06;27.37;6442000;6.62
27.37;28.5;27.37;28.25;9852400;6.83
27.37;27.44;26.75;27.06;4931200;6.54
27.37;27.99;27.2;27.91;12526000;13.49
27.4;27.5;26.42;26.47;13414000;12.8
27.44;27.81;27.25;27.5;9538800;6.65
27.44;27.81;27.06;27.5;6693600;6.65
27.44;29;27.19;27.69;16983200;6.69
27.44;28.12;27.25;27.81;8258800;6.72
27.48;28.37;27.44;28.32;13774000;13.69
27.5;27.62;27.5;27.5;7429600;3.03
27.5;28;27.37;27.37;5013600;3.02
27.5;27.62;27.5;27.5;2418400;3.03
27.5;27.5;24.25;25;10913200;5.7
27.5;28.25;27;27.75;7669200;6.49
27.5;27.75;26;26.5;12098800;6.2
27.5;28;27.25;27.5;3669200;6.46
27.5;31.25;27.25;30.25;22417600;7.1
27.5;27.75;27;27.37;4513200;6.5
27.5;27.62;26;26.12;9809200;6.2
27.5;28.37;27.5;28.37;11902400;6.86
27.5;28.12;27.5;27.87;9420800;6.74
27.5;27.75;27.25;27.5;4049200;6.65
27.5;27.75;26.37;26.37;36679200;6.37
27.5;28.25;26.87;28;6582000;6.77
27.5;27.56;26.44;26.62;7751200;6.43
27.5;28.1;27.49;28.04;8233600;13.56
27.5;28.51;27.29;28.41;11427800;13.73
27.56;28.18;27.11;27.78;12306600;13.43
27.58;27.64;27;27.13;8254600;13.12
27.6;28.12;27.37;27.73;11638400;13.41
27.61;27.7;26.92;27.31;9111400;13.2
27.62;28.5;27.62;27.87;8826400;3.07
27.62;27.87;27;27;3816000;2.98
27.62;27.87;27.62;27.62;2444000;3.05
27.62;28.12;27.37;28;6224000;3.09
27.62;27.75;26.37;26.37;7864800;2.91
27.62;27.75;27.25;27.25;3564000;3.01
27.62;27.62;26.37;26.75;10528800;2.95
27.62;27.75;26.87;27.12;4851200;2.99
27.62;28.12;27.37;28;4360000;6.77
27.62;27.62;26.62;26.87;8263200;6.5
27.62;27.75;26.37;27.16;13854400;6.57
27.62;29.5;27.56;29;18498800;7.01
27.62;28.25;27.37;28.12;8014400;6.8
27.69;28.12;27.31;28;4649200;6.77
27.7;28;27.05;27.7;11279600;13.39
27.71;28.15;27.43;27.83;9214000;13.45
27.74;27.95;27.34;27.92;12845600;13.5
27.75;27.87;27.75;27.75;3531200;3.06
27.75;28.87;27.62;28.75;5941600;3.17
27.75;28.5;27.25;28.37;3876800;6.66
27.75;28;27;28;3574400;6.58
27.75;28.5;26.75;28.25;34136400;6.63
27.75;28.75;27.25;28.5;5730000;6.72
27.75;27.75;26.12;26.37;7812400;6.26
27.75;28;27.37;27.62;11736800;6.68
27.75;28;27.5;27.5;7068000;6.65
27.75;28.25;27.5;27.94;7708000;6.75
27.75;28.06;27.19;27.31;4288800;6.6
27.75;28.62;27.31;28.25;9788800;6.83
27.75;27.93;27.23;27.5;9802800;13.29
27.79;28.2;27.61;28.06;6504800;13.57
27.81;28.37;26.12;26.81;64809200;6.48
27.87;27.87;27.62;27.62;5391200;3.05
27.87;28.75;27.87;28.25;7941600;3.12
27.87;28.5;27.62;27.75;7360800;6.71
27.87;28.87;27.75;28.5;10442400;6.89
27.87;28.12;27.62;27.94;3028800;6.75
27.87;28;26.25;26.94;8487600;6.51
27.88;28;27.2;27.53;8604200;13.31
27.92;27.98;26.95;27.04;13956200;13.07
27.98;28.03;26.84;26.93;15585600;13.02
28;29.62;28;28.25;32318400;3.12
28;28.75;25.5;25.62;28813200;5.99
28;28.75;27.5;28.37;3265600;6.66
28;28.25;26.75;27.25;5209200;6.4
28;28.75;27.75;28.37;11900000;6.66
28;28.25;27.25;27.75;4956400;6.52
28;28.87;27.87;28.12;8161200;6.8
28;29.5;28;29;13473200;7.01
28;28.12;27.12;27.12;4088000;6.56
28;29;27.62;28.06;8202000;6.78
28;28.56;27.94;28.12;6687600;6.8
28.03;29.17;27.8;28.92;11382600;13.98
28.06;28.25;26.62;26.69;11143200;6.45
28.08;28.27;27.8;28.06;5204200;13.57
28.12;29.25;28;28.62;12615200;3.16
28.12;29;28;28.37;2734800;6.74
28.12;28.5;28;28.37;6948800;6.86
28.12;28.37;27.5;27.5;5602400;6.65
28.12;28.75;27.83;28.35;25441200;13.71
28.19;28.62;27.81;27.81;6451200;6.72
28.19;29;25.37;25.75;265069000;12.45
28.21;28.41;27.56;27.73;12661400;13.41
28.23;28.62;27.5;28.25;3409200;6.71
28.25;28.5;28;28;5040000;3.09
28.25;28.75;27.5;27.62;9309600;3.05
28.25;29;28.25;28.25;7856000;3.12
28.25;28.5;28;28.25;6744800;3.12
28.25;28.25;27;27.25;7973600;3.01
28.25;29.12;28;29;9672800;3.2
28.25;28.5;27;28.25;8169200;6.44
28.25;29.25;28;28.5;7728000;6.66
28.25;28.75;27.75;28;3625600;6.58
28.25;28.5;27.25;27.75;7643200;6.52
28.25;29.5;27.75;29.5;8729200;6.95
28.25;28.25;27.44;27.62;5843600;6.68
28.25;28.62;27.87;28.37;4648800;6.86
28.25;28.81;28.06;28.69;5943600;6.94
28.33;28.78;28;28.51;11506000;13.78
28.37;29.12;28.37;28.37;5967200;3.13
28.37;28.5;28;28.37;4915200;3.13
28.37;28.5;28.25;28.25;6117600;3.12
28.37;28.62;27.62;27.62;15268800;3.05
28.37;28.5;27.12;27.37;13762400;6.5
28.37;28.37;27.5;27.62;4405600;6.68
28.46;28.6;27.82;28.17;8427600;13.62
28.5;29;27.25;29;6291200;6.61
28.5;29;27.75;28;4321200;6.38
28.5;28.75;26.62;27.75;7190000;6.32
28.5;29.62;26.5;27.5;75744400;6.43
28.5;28.5;27;27.5;5965200;6.43
28.5;28.75;27.25;27.5;8973600;6.48
28.5;30.25;28.5;29.75;11253200;7.01
28.5;30.5;27;29.62;14674400;7.01
28.5;28.62;27.87;28.25;13786800;6.71
28.5;30.25;28.5;29.69;16081200;7.05
28.5;28.62;27.75;28.19;3973200;6.81
28.56;28.62;27.69;27.94;21165200;6.75
28.56;28.81;28.31;28.56;6856400;6.9
28.56;29.25;28.51;28.78;14254000;13.91
28.62;29;28.62;28.62;6886400;3.16
28.62;28.87;27.62;27.62;3495200;3.05
28.62;28.75;28.62;28.62;12164800;3.16
28.62;28.75;27.5;27.5;11372800;3.03
28.62;28.75;27.37;27.69;4176400;6.58
28.62;28.81;28.12;28.69;4681200;6.94
28.72;28.99;28.29;28.4;8961800;13.73
28.75;29.12;28.75;28.75;5973600;3.17
28.75;29.25;28.25;29.12;2218800;6.64
28.75;28.75;27.5;27.5;5452000;6.46
28.75;29.5;28.5;29.12;5705600;6.86
28.75;29.56;28.37;29.19;134124400;7.06
28.75;29;27.5;27.5;10186400;6.65
28.75;28.75;27.31;27.87;9522000;6.74
28.82;29.58;28.16;29.3;62908800;14.17
28.86;29.97;28.74;29.58;29850000;14.3
28.87;29.62;28.75;29.25;19865600;7.07
28.87;28.87;27.62;27.75;6728800;6.71
28.87;29.5;28.87;29.06;20419200;7.02
28.87;30;28.5;29.94;11228800;7.24
28.94;29.44;28.81;29.37;7815200;7.1
29;29.62;28.37;29.62;11381600;3.27
29;29.12;28.37;28.62;4941600;3.16
29;29.87;28.75;29.75;8871200;3.28
29;29.25;28.75;29;6315600;6.78
29;29.75;28.25;28.5;6751200;6.69
29;29.75;29;29.75;4438000;7.01
29;29.75;28.75;29.12;11900000;7.04
29.04;29.98;28.81;29.81;10567000;14.41
29.06;29.12;28.5;29;12446400;7.01
29.12;29.25;29.12;29.12;7453600;3.21
29.12;29.12;27.87;27.87;6272800;3.07
29.15;29.31;28.5;29.18;14390400;14.11
29.25;29.5;29.25;29.25;11635200;3.23
29.25;29.37;29.25;29.25;7801600;3.23
29.25;30.5;29;30.25;8700000;7.07
29.25;30.25;29.25;29.25;4506800;6.84
29.25;30.25;29;29.75;5767600;6.96
29.25;29.75;29;29.12;10492400;6.86
29.25;29.75;28.25;28.5;6768800;6.72
29.25;29.25;28.5;28.5;3853200;6.72
29.25;29.75;28.75;29.25;10066400;6.89
29.25;30;28;28.25;10080800;6.68
29.25;30;29.25;29.62;8101200;7.16
29.25;29.62;28.19;28.62;65642000;6.92
29.25;29.87;29.12;29.69;14982400;7.18
29.25;29.6;29.02;29.22;11292000;14.13
29.37;29.75;29.12;29.62;7924400;7.16
29.37;29.56;28.37;28.5;8310800;6.89
29.5;30;29.5;29.5;6824800;3.25
29.5;32.25;29;30.25;16280000;6.69
29.5;31;29.25;30.5;5581200;6.95
29.5;29.75;28.25;28.5;5465600;6.66
29.5;29.75;29;29.37;4532000;6.92
29.5;29.75;29.12;29.5;5197600;6.95
29.5;30;29;29.87;6485200;7.04
29.5;30.75;29.5;29.87;9582400;7.04
29.5;29.5;28.5;29.25;9211200;6.95
29.5;30.37;29.12;30.37;9697600;7.34
29.56;29.69;28.62;28.87;4700000;6.98
29.62;29.62;29;29;14192800;3.2
29.62;31.5;29.5;31.37;16398400;3.46
29.62;29.75;28.25;28.62;6459200;6.8
29.62;29.87;28.75;29.56;6810000;7.15
29.69;29.75;29;29.25;11396400;7.07
29.69;30.06;29;29;10650800;7.01
29.75;29.75;28.37;28.37;18835200;3.13
29.75;29.75;26.75;27;9591200;6.15
29.75;31.25;29.75;30;4811200;6.84
29.75;30.75;28.87;30.37;3513600;6.92
29.75;30;29;29.75;7960000;6.99
29.75;30.25;29.25;29.25;5765200;6.89
29.75;30;28.5;29;5947600;6.86
29.75;31;29.5;31;12846800;7.33
29.75;30.5;29.25;30;3323200;7.1
29.75;29.75;28.75;29.37;6450800;6.95
29.75;30.75;29.25;30.62;4436800;7.24
29.75;31;29.25;30.5;17852400;7.37
29.75;29.75;27.75;28.25;12885200;6.83
29.85;30.45;29.81;30.3;10387400;14.65
29.87;30.5;29.87;29.87;17624800;3.3
29.87;30;29;29;9880000;3.2
29.87;30;29.5;29.87;4757600;3.3
29.87;30.75;29.87;30.37;9775200;3.35
29.87;30.37;29.37;29.62;9371200;3.27
29.87;30.25;29.62;29.87;6205200;7.22
29.87;29.87;28.5;28.62;5331200;6.92
29.87;30.44;29.25;30.31;32056400;7.33
29.99;30.44;29.83;30.35;14843600;14.67
30;30.12;30;30;9926400;3.31
30;30.25;29.5;29.75;7347200;3.28
30;30;30;30;6980000;3.31
30;30.37;29.87;29.87;8793600;3.3
30;30.5;29.75;29.75;3363200;6.78
30;30.5;28;28.25;5085600;6.44
30;32.25;29.75;31.75;16415200;7.46
30;30.75;29.75;30.62;19000000;7.22
30;30.5;29.75;30;3399200;7.1
30;31.25;30;31;4401200;7.33
30;30.5;29.5;29.5;4854800;6.98
30;30.12;29.62;29.87;6588000;7.22
30;30.12;29.5;29.5;4238000;7.13
30.02;30.04;28.93;29.14;18272200;14.09
30.06;30.5;29.94;30.44;9690000;7.36
30.06;30.81;29.62;30.44;11245600;7.36
30.06;30.37;29.25;29.56;9743600;7.15
30.09;30.71;30;30.2;12471600;14.6
30.12;30.25;30.12;30.12;15202400;3.32
30.12;30.25;29.62;29.62;15384000;3.27
30.13;30.68;29.95;30.14;8335000;14.57
30.2;30.97;30.2;30.74;9199200;14.86
30.25;30.75;30.25;30.25;6816000;3.34
30.25;30.75;28.12;28.12;19573600;3.1
30.25;30.62;30.25;30.25;14721600;3.34
30.25;30.5;29.87;29.87;8029600;3.3
30.25;30.25;29.75;30.25;9218400;3.34
30.25;31;30.12;30.5;3377600;3.37
30.25;31.25;29.75;30.75;8720000;6.82
30.25;31.25;29.62;30;5481200;6.84
30.25;30.5;29.75;29.87;4415600;6.81
30.25;30.5;29.62;30;7840800;7.04
30.25;30.75;30;30.75;2765600;7.22
30.25;30.5;27.75;28.25;17781200;6.66
30.25;31.5;30;31.5;10198800;7.42
30.25;30.25;29;29.37;12978000;6.92
30.25;31.75;30;31.25;4873200;7.39
30.25;30.75;29.5;29.94;3882400;7.11
30.27;30.5;30.03;30.03;7459400;14.52
30.37;31.25;29.62;29.87;11726400;3.3
30.37;31.25;28.62;30.62;26297600;7.4
30.37;30.44;29.75;30.06;5815600;7.27
30.37;30.87;30;30.5;8637600;7.37
30.39;31.54;30.35;31.52;12537000;15.24
30.45;30.85;30.28;30.37;8078600;14.68
30.48;31.18;29.73;31.08;32524400;15.03
30.5;30.75;30.5;30.5;12431200;3.37
30.5;30.62;29.75;29.75;8095200;3.28
30.5;32.5;30.5;32.13;5364000;3.54
30.5;31.5;30.5;31.25;10080000;3.45
30.5;30.75;29.25;30;5642000;6.84
30.5;31.87;30.25;30.75;5331200;7.01
30.5;31;29.75;30.5;3258800;6.95
30.5;32.38;30.5;31.75;5323200;7.24
30.5;31.5;29.75;30.25;14160000;7.1
30.5;31.75;30;31.5;7933200;7.45
30.5;30.5;29.25;29.62;8238800;7.01
30.5;30.75;29.5;29.69;3839200;7.02
30.51;31.85;30.49;31.74;13023400;15.34
30.54;31.14;30.26;30.69;15879800;14.84
30.56;30.62;29.87;30.19;19761200;7.3
30.56;30.75;29.94;30.12;9212000;7.28
30.58;31.13;30.35;30.87;11536400;14.92
30.6;31.28;30.4;30.84;11716000;14.91
30.62;30.87;30.62;30.62;9691200;3.38
30.62;31.12;30;30;9476000;3.31
30.65;30.68;29.5;30.12;8713800;14.56
30.66;33.32;30.53;32.74;32487200;15.83
30.71;30.99;30.49;30.8;11313600;14.89
30.75;33.75;29.25;33.5;14960000;7.41
30.75;31;30;30.5;5079200;6.95
30.75;30.75;29;29.5;7498800;6.9
30.75;31.5;30.25;31.5;3798800;7.4
30.75;32;30.5;31.37;5090800;7.37
30.75;31.75;30.5;31;7673200;7.31
30.75;32.5;30.5;32.13;9776800;7.6
30.75;32.94;30.69;32.56;33334400;7.87
30.85;31.36;30.13;30.39;14214000;14.69
30.85;31.45;30.78;31.26;14069000;15.11
30.86;31.27;30.6;31.08;9095000;15.03
30.87;31.62;30.75;30.94;23768000;7.48
30.9;31.1;29.7;29.78;17581800;14.4
31;33.25;31;33;7280000;7.32
31;32;29.5;29.62;9699200;6.75
31;31.5;30.25;31;5969200;7.06
31;31.75;30.5;30.75;4892400;7.22
31;31.25;29.75;30.12;6136400;7.07
31;31.5;30;30.37;5206400;7.16
31;31.25;29.75;30.25;3604400;7.15
31;31.25;29.5;30.25;4761200;7.15
31;33.25;30.5;33;13008800;7.81
31;31.5;29.75;30.25;5218000;7.15
31;31.25;30;30.5;4286400;7.21
31;31.25;30.25;30.75;4536400;7.27
31;32.13;30.87;31.87;8762000;7.57
31;31.75;29.37;29.87;29623600;7.22
31;31.19;28.5;30.81;24623200;7.45
31;31.72;30.64;30.78;15559800;14.88
31.1;31.13;30.26;31.01;11514000;14.99
31.12;31.75;31.12;31.37;5360000;3.46
31.12;32.63;31.12;31.75;6211200;3.5
31.12;31.87;30.75;31.69;15103200;7.53
31.18;32.2;31.13;31.58;13039000;15.27
31.19;32.12;31.17;31.79;9874600;15.37
31.25;31.62;30.25;30.25;4944000;3.34
31.25;31.5;30;30.5;9120000;3.37
31.25;31.75;30.25;31.37;33363200;7.15
31.25;33;31;32.75;8013600;7.69
31.25;31.5;30;30.25;6730800;7.15
31.25;32;28.5;29.75;24923600;7.04
31.25;31.37;30.62;31.06;4788000;7.38
31.25;31.73;31.06;31.68;11932800;15.32
31.26;31.95;31.19;31.95;13362000;15.45
31.27;31.42;30.8;30.95;12463600;14.96
31.37;32.63;31.37;32.25;9348800;3.56
31.37;31.5;30.62;31.5;4653600;3.48
31.37;35.38;30.62;34.13;31060000;8.25
31.45;31.72;31.15;31.29;7558200;15.13
31.5;33.13;31.5;33;8342400;3.64
31.5;31.5;29.75;30.25;4961200;6.89
31.5;31.5;30.5;31.12;9041200;7.09
31.5;32.25;30.75;32.25;6632000;7.57
31.5;32;30.5;31.75;5136800;7.46
31.5;32.75;31.5;32;5616800;7.51
31.5;32.5;31.25;32.25;5610000;7.6
31.5;31.5;31;31.25;5879200;7.39
31.5;31.5;30.25;30.5;2613200;7.21
31.51;31.86;30.36;30.71;13890000;14.85
31.53;31.75;30.48;30.7;9770400;14.84
31.62;32.38;31.5;32.13;4238400;3.54
31.62;31.97;30;31;28098800;7.36
31.62;34.25;31.37;34.25;15929200;8.28
31.75;32.25;31;31;8736800;7.28
31.75;32.63;31.5;31.5;4036800;7.42
31.75;32;31;31.75;3614400;7.48
31.75;32;31;31.5;4314800;7.42
31.75;32;29.75;30;6531200;7.07
31.75;33.88;31.75;33.75;21874400;7.95
31.75;32;31;31;5246800;7.33
31.75;32.25;31;31.06;3519200;7.35
31.75;32;31.12;31.37;6756400;7.45
31.75;32;30.12;30.25;15911200;7.31
31.75;35.25;30.75;35.13;23880000;8.49
31.8;32.75;31.57;32.43;15178800;15.68
31.81;32.3;31.25;31.39;8732200;15.18
31.87;32.38;31.62;31.62;3941600;3.49
31.87;33.5;31.75;33.5;6591200;3.7
31.87;32.25;30.75;31.87;13513200;7.48
31.87;34;31.87;33.69;19853600;8
31.87;33.15;31.73;33.05;18057800;15.98
31.94;34.13;31.87;33.94;25566400;8.2
31.95;32.2;31.55;32.2;11562400;15.57
32;32.25;26.87;31.25;4750400;3.45
32;32.5;31;31.5;5503600;7.18
32;32.13;30.5;30.75;5966400;7.22
32;34.25;31.75;34;10838000;7.98
32;32.25;31.25;31.5;3978800;7.42
32;32.25;31.5;32.25;2280800;7.6
32;32.25;31.5;31.87;1422000;7.51
32;33.25;31.25;33.13;10688800;7.81
32;32.38;31.62;31.87;10874400;7.7
32;32.88;31.87;32.13;15368800;7.77
32;34.81;31.62;34.13;30941200;8.25
32.01;32.22;31.66;31.97;19041800;15.46
32.07;32.99;31.41;32.5;21091200;15.71
32.1;32.48;31.9;32.3;12212200;15.62
32.13;32.13;31;31.12;6644800;3.43
32.13;33.38;31.87;32.38;9609200;7.83
32.13;32.75;31.87;32;8933200;7.74
32.13;32.25;31.75;32.25;23438800;7.8
32.19;32.63;31.75;32.06;10806800;7.75
32.25;32.75;31.75;32;5241600;3.53
32.25;33.25;32.25;32.63;7829600;3.6
32.25;32.5;31.25;31.75;11040000;3.5
32.25;32.25;30.75;31.25;21280000;3.45
32.25;33.13;32;33.13;7973600;3.66
32.25;32.25;31.25;31.62;3607600;7.21
32.25;33.5;32;33.25;6604400;7.58
32.25;32.5;31.5;31.75;3462000;7.48
32.25;32.25;30.5;30.5;15684400;7.19
32.25;33.25;31.75;33.25;6016800;7.86
32.25;32.5;31.25;31.75;8330000;7.51
32.25;32.75;31.25;32.31;6721200;7.64
32.25;32.5;30.75;31.25;5026400;7.39
32.25;32.25;31.75;32.13;4983200;7.77
32.25;34;32;33.75;24644400;8.16
32.25;33.88;32;32.19;16936800;7.78
32.3;33.09;32.29;33;12875400;15.95
32.31;33.5;32.31;33.19;9700000;8.02
32.31;32.41;31.16;32.27;10180400;15.6
32.38;32.38;31.37;31.56;10721200;7.63
32.38;33.31;31.87;31.94;16920000;7.72
32.42;32.71;31.34;31.62;10759200;15.29
32.47;32.82;32.13;32.64;7934200;15.78
32.5;32.75;31.75;31.75;8160000;3.5
32.5;33.13;32.5;33.13;4441600;3.66
32.5;34.25;32.25;34;6077600;7.68
32.5;33;31.25;33;6653600;7.78
32.5;33.25;31.75;32.5;6079200;7.69
32.5;33.5;31.5;33.25;7481200;7.86
32.5;32.5;31.75;32.06;4994800;7.75
32.5;34.75;32.25;34.25;13057600;8.28
32.56;33.13;32.21;32.81;19690000;15.86
32.56;32.97;31.89;32.54;13323000;15.73
32.63;32.88;31.25;31.5;7133600;3.48
32.63;32.88;32.13;32.25;8392400;7.8
32.63;35;32.38;35;27041200;8.46
32.65;33;32;32.34;8679400;15.63
32.66;33.41;32.43;32.91;14509000;15.91
32.66;33.63;32.11;32.93;63133000;15.92
32.69;32.88;31.62;32;21184400;7.74
32.69;32.94;31.87;32;13980800;7.74
32.75;33.25;32.63;33;2820000;3.64
32.75;32.88;32.25;32.5;3382400;3.59
32.75;34.25;32.5;34;6283600;7.7
32.75;33.5;32.75;33.25;5375600;7.53
32.75;33;32.25;32.5;5389200;7.66
32.75;33.5;32.63;33;3246800;7.78
32.75;33;32.25;32.63;1569200;7.69
32.75;33.25;32.13;33.13;8113600;7.87
32.75;33.25;32.25;32.75;15403600;7.92
32.75;32.75;31.62;32.5;11893200;7.86
32.75;33.63;32.75;33.56;9462000;8.11
32.8;32.92;32.12;32.2;17442200;15.57
32.88;33.88;32.63;33.5;6488800;3.7
32.88;33;32.25;32.75;4021600;3.61
32.88;33.38;32.38;33.25;2096000;3.67
32.88;33.38;32.88;33.25;3123200;7.9
32.88;33.38;30.37;31.94;24955200;7.72
32.88;33.31;32.25;32.5;17925200;7.86
32.94;33.63;31.44;31.69;20256400;7.66
32.94;33.75;32.75;33.44;11812000;8.08
33;33.63;32.75;33.38;7961600;3.68
33;33.75;32.75;33.5;8160000;3.7
33;33;32.63;32.75;4096000;3.61
