14.93,15.21,14.78,14.94,15585900,14.94
14.6,14.93,14.59,14.89,12682000,14.89
14.43,14.77,14.4,14.6,17088700,14.6
14.18,14.42,14.12,14.4,17417900,14.4
14.23,14.46,14,14.13,17334100,14.13
14.08,14.24,14.03,14.07,18564400,14.07
13.99,14.15,13.75,14.09,33222500,14.09
13.95,14.22,13.79,13.84,23912900,13.84
14.53,14.54,13.88,14.04,31825900,14.04
14.83,14.86,14.58,14.73,8175400,14.73
14.86,14.92,14.57,14.81,29817600,14.81
15.11,15.19,14.7,14.83,18287700,14.83
15.14,15.39,14.95,15.23,13374000,15.23
15.24,15.51,15.07,15.09,22418100,15.09
15.71,15.84,15.09,15.21,20412800,15.21
15.66,15.67,15.47,15.54,12767100,15.54
15.72,15.72,15.44,15.6,10769300,15.6
15.58,15.65,15.34,15.49,15920300,15.49
15.29,15.69,15.23,15.65,13888300,15.65
15.46,15.49,15.15,15.17,12493100,15.17
15.02,15.35,14.98,15.29,14056600,15.29
14.94,15.14,14.87,15.1,21249100,15.1
14.93,15.06,14.65,14.69,18108600,14.69
15.05,15.12,14.62,14.79,35500700,14.79
15.19,15.36,14.94,14.94,19153200,14.94
15.12,15.38,14.96,15,23606400,15
15.32,15.5,15.16,15.43,28395100,15.43
15.04,15.2,14.96,15.18,24993000,15.18
15.31,15.55,14.98,15.02,30475500,15.02
15.61,15.69,15,15.34,17619700,15.34
15.83,15.84,15.36,15.69,31091700,15.69
15.6,15.83,15.43,15.45,33656000,15.45
15.04,15.31,14.89,15.31,27856300,15.31
15.42,15.79,15.36,15.54,20116800,15.54
14.81,15.9,14.63,15.48,31215300,15.48
15.45,15.49,15.06,15.1,33789000,15.1
15.83,16,15.51,15.79,20485400,15.79
16.27,16.44,15.95,16.03,16182200,16.03
16.41,16.47,15.96,16.27,21935000,16.27
16.51,16.66,16.14,16.39,28111400,16.39
16.49,16.5,16.08,16.14,15363800,16.14
16.45,16.5,16.33,16.47,16405900,16.47
15.95,16.64,15.91,16.41,27786500,16.41
16.04,16.83,16,16.33,28103500,16.33
15.77,15.95,15.25,15.29,43941000,15.29
16.34,16.51,15.43,15.92,32125800,15.92
16.17,16.7,16.11,16.49,23004200,16.49
16.63,16.9,16.25,16.32,31375300,16.32
16.68,16.99,16.56,16.95,18162400,16.95
17.11,17.13,16.53,16.53,19688200,16.53
16.82,17.05,16.78,16.97,16788100,16.97
16.98,17,16.63,16.75,26452500,16.75
17.28,17.36,16.88,16.92,22851000,16.92
17.69,17.72,17.34,17.39,17363800,17.39
17.71,17.83,17.5,17.64,18901000,17.64
17.37,17.78,17.15,17.72,36231400,17.72
17.58,17.78,17.3,17.45,71686200,17.45
18.5,18.53,18.23,18.38,39171900,18.38
18.01,18.4,17.99,18.39,26971800,18.39
18.67,18.68,17.96,18.17,51424700,18.17
18.3,19.12,18.13,18.97,60024700,18.97
18.15,18.47,18.06,18.38,41024800,18.38
17.51,18.3,17.4,18.18,47514500,18.18
17.52,17.88,17.41,17.64,22828900,17.64
17.42,18.07,17.25,17.52,47732000,17.52
16.91,17.41,16.9,17.35,45369200,17.35
16.78,16.92,16.76,16.87,19921000,16.87
16.55,16.98,16.42,16.92,25696700,16.92
16.39,16.56,16.3,16.51,9220200,16.51
16.58,16.6,16.22,16.29,20103800,16.29
16.45,16.58,16.42,16.53,11996900,16.53
16.55,16.69,16.39,16.61,16204100,16.61
16.48,16.68,16.47,16.56,14902800,16.56
16.34,16.57,16.31,16.54,23224900,16.54
16.17,16.59,16.14,16.32,27487400,16.32
16.1,16.2,15.92,16.09,32654500,16.09
16.34,16.34,15.97,16.03,31875700,16.03
16.37,16.54,16.32,16.34,18743500,16.34
16.62,16.81,16.34,16.44,17871000,16.44
16.46,16.57,16.32,16.56,12626200,16.56
16.28,16.63,16.28,16.5,13754600,16.5
16.47,16.59,16.23,16.36,18309900,16.36
16.35,16.64,16.28,16.46,18967700,16.46
16.51,16.59,16.26,16.32,23106400,16.32
16.57,16.65,16.1,16.53,21732900,16.53
16.51,16.94,16.51,16.79,33088600,16.79
16.41,16.72,16.4,16.53,20755200,16.53
16.32,16.61,16.3,16.52,30554000,16.52
15.89,16.38,15.89,16.06,21415000,16.06
15.55,15.85,15.52,15.81,22906000,15.81
15.85,15.85,15.55,15.57,20613800,15.57
15.87,15.96,15.67,15.73,20101800,15.73
15.43,15.83,15.4,15.79,17238000,15.79
15.27,15.41,15.16,15.31,14975600,15.31
15.32,15.35,15.13,15.24,20126900,15.24
15.48,15.71,15.33,15.59,19284200,15.59
15.45,15.51,15.14,15.38,18346700,15.38
15.61,15.68,15.44,15.49,10463500,15.49
15.49,15.71,15.33,15.58,15407900,15.58
15.4,15.6,15.32,15.54,13700100,15.54
15.5,15.52,15.32,15.44,12731900,15.44
15.23,15.48,15.18,15.41,21447200,15.41
15.07,15.19,14.85,15.17,18926400,15.17
14.87,15.25,14.77,15.22,24509500,15.22
15.02,15.02,14.48,14.8,36518100,14.8
15.2,15.24,14.94,15.07,16716900,15.07
15.18,15.47,14.95,14.99,19856400,14.99
15.01,15.25,14.92,15.19,20713800,15.19
15.34,15.52,14.99,15.01,27668100,15.01
15.12,15.6,15.12,15.46,24730600,15.46
15.1,15.32,15.03,15.17,27555200,15.17
15.14,15.3,14.87,15.05,29865700,15.05
15.51,15.67,14.9,15.01,39664600,15.01
15.93,15.96,15.44,15.44,30159500,15.44
16.46,16.49,15.77,15.98,41701000,15.98
15.82,16.17,15.7,15.99,43979400,15.99
16.07,16.11,15.74,15.86,19683700,15.86
16.08,16.21,15.81,15.88,25132800,15.88
16.39,16.58,16.1,16.2,21858400,16.2
16.65,16.68,16.25,16.38,14419500,16.38
16.78,16.96,16.64,16.75,15182600,16.75
17.25,17.25,16.75,16.82,18415000,16.82
16.81,17.23,16.8,17.12,16715600,17.12
16.88,16.98,16.65,16.9,16955600,16.9
16.65,16.86,16.6,16.68,15672400,16.68
16.77,16.83,16.48,16.74,16181900,16.74
16.68,16.76,16.62,16.7,15470000,16.7
16.81,16.9,16.57,16.7,31816300,16.7
17.17,17.3,17.07,17.17,16422000,17.17
17.22,17.23,17,17.23,11718100,17.23
16.94,17.2,16.88,17.1,16587400,17.1
16.92,16.96,16.77,16.78,9515600,16.78
16.83,16.99,16.81,16.98,8188000,16.98
16.84,16.97,16.68,16.92,13450200,16.92
16.74,16.94,16.68,16.88,11504300,16.88
16.69,16.75,16.65,16.72,4736600,16.72
16.35,16.7,16,16.67,23584100,16.67
15.88,16.08,15.82,15.98,10631600,15.98
16.11,16.17,15.85,15.88,17806100,15.88
15.94,16.14,15.78,16.14,30021100,16.14
15.72,15.96,15.64,15.82,26156700,15.82
15.57,15.82,15.47,15.79,20637500,15.79
15.77,15.88,15.65,15.74,13272900,15.74
15.9,15.97,15.64,15.81,18086300,15.81
15.85,15.9,15.62,15.74,22607500,15.74
15.34,15.57,15.24,15.49,18743000,15.49
15.52,15.54,15.12,15.18,25396900,15.18
15.45,15.9,15.23,15.45,31160600,15.45
15.36,15.65,15.32,15.45,18035200,15.45
15.32,15.38,15,15.19,17576000,15.19
15.33,15.38,15.1,15.11,17196200,15.11
15.17,15.5,15.16,15.31,17807800,15.31
15.03,15.19,14.85,15.13,17096500,15.13
14.9,15.1,14.8,14.97,17587000,14.97
15.04,15.09,14.88,15,11452900,15
15.29,15.35,15.17,15.3,21370600,15.3
15.38,15.49,15.2,15.24,19774000,15.24
15.58,15.65,15.34,15.45,24501400,15.45
15.6,15.74,15.36,15.38,16127300,15.38
15.83,15.85,15.52,15.61,26891000,15.61
16.02,16.13,15.84,15.98,12775400,15.98
15.89,16.11,15.73,16.05,22249500,16.05
16.08,16.19,15.92,16.07,26125200,16.07
16.04,16.1,15.92,15.93,26453800,15.93
16.1,16.28,15.97,16,10210100,16
16,16.16,15.92,16.09,16346100,16.09
16.08,16.36,16.01,16.04,24097400,16.04
16.13,16.19,15.97,16.02,14831900,16.02
15.89,16.03,15.76,15.94,13562500,15.94
15.8,16,15.74,15.9,27732500,15.9
15.9,15.9,15.66,15.69,18697100,15.69
15.71,15.79,15.63,15.7,17240200,15.7
15.75,15.9,15.59,15.85,15258200,15.85
16.06,16.37,15.8,15.9,22321700,15.9
16.19,16.38,15.74,16.13,39146700,16.13
16.69,16.77,16.02,16.04,25044800,16.04
16.69,16.87,16.35,16.69,19917800,16.69
17.05,17.2,16.67,16.87,21213100,16.87
17.71,17.75,17.09,17.22,17760400,17.22
17.54,17.75,17.3,17.67,16018100,17.67
17.98,18.02,17.57,17.66,46204500,17.66
17.37,17.41,16.87,17.17,38320400,17.17
16.8,17.29,16.7,17.22,17878000,17.22
16.61,16.85,16.4,16.81,20479000,16.81
16.84,16.89,16.46,16.52,24337300,16.52
16.93,17.03,16.82,16.95,17508000,16.95
16.95,17,16.81,16.88,19492500,16.88
16.96,17.11,16.66,16.75,16904700,16.75
17.43,17.48,16.84,16.87,29015700,16.87
17.63,17.86,17.54,17.58,27966900,17.58
17.22,17.49,17.15,17.49,12456700,17.49
16.96,17.35,16.95,17.3,21427600,17.3
16.85,17.13,16.66,16.8,22224900,16.8
17.23,17.35,16.78,16.84,32685300,16.84
17.65,17.72,17.2,17.39,24871600,17.39
17.48,17.94,17.24,17.81,39878200,17.81
17.5,17.66,17.21,17.45,31600100,17.45
16.98,17.47,16.95,17.47,26412200,17.47
16.8,17.15,16.75,17.08,20701400,17.08
17.31,17.32,16.65,16.89,26493700,16.89
17.1,17.6,16.97,17.21,36814300,17.21
17.17,17.22,16.75,16.86,30588800,16.86
17.23,17.23,16.96,17.04,26826900,17.04
17.7,17.7,16.85,17.39,86402600,17.39
17,17.79,16.96,17.5,62010000,17.5
16.57,17.11,16.52,16.99,53594700,16.99
16.01,16.49,15.87,16.41,64668200,16.41
15.45,15.58,15.28,15.57,19451200,15.57
15.53,15.68,15.41,15.59,26860700,15.59
15.28,15.63,15.15,15.45,49083300,15.45
14.45,14.86,14.42,14.78,19096300,14.78
14.65,14.66,14.37,14.49,17712200,14.49
14.26,14.64,14.23,14.5,17003900,14.5
14.36,14.43,14.16,14.28,14661900,14.28
14.08,14.33,13.97,14.23,23591500,14.23
14.5,14.68,14.15,14.18,30615300,14.18
14.74,14.8,14.56,14.61,15420500,14.61
14.98,15.08,14.8,14.85,33918200,14.85
14.92,15,14.71,14.93,30411000,14.93
15.09,15.14,14.86,14.93,15845300,14.93
15.12,15.21,14.94,15.07,22850600,15.07
14.89,15.19,14.83,14.99,26171000,14.99
14.88,14.96,14.73,14.79,23537700,14.79
14.75,14.9,14.7,14.77,15579900,14.77
14.58,14.91,14.55,14.79,15501500,14.79
14.64,14.78,14.56,14.75,14797300,14.75
14.69,14.78,14.51,14.56,29268300,14.56
14.98,15.14,14.85,15.04,28817100,15.04
14.74,15.07,14.61,15.04,40193000,15.04
14.47,14.76,14.41,14.68,24256200,14.68
14.54,14.65,14.33,14.46,17823200,14.46
14.66,14.68,14.49,14.63,18350900,14.63
14.86,14.9,14.56,14.62,28261000,14.62
14.76,14.86,14.63,14.74,35659500,14.74
14.76,14.91,14.61,14.67,50910100,14.67
14.44,14.68,14.37,14.51,43084800,14.51
14.56,14.62,14.3,14.34,43976900,14.34
14.72,14.89,14.29,14.32,62659900,14.32
15.13,15.14,14.24,14.6,100889000,14.6
16,16.2,15.05,15.14,126807700,15.14
16.97,17.49,16.52,17.22,36152600,17.22
17.37,17.48,16.85,17,19951800,17
17.43,17.59,17.02,17.48,19944700,17.48
17.41,17.68,17.16,17.36,37524900,17.36
16.19,17.48,16.12,17.37,53615500,17.37
17.05,17.11,16.44,16.75,33601800,16.75
17.18,17.43,16.65,17.01,27760800,17.01
16.75,16.91,16.45,16.84,32514700,16.84
15.8,16.25,15.78,16.19,21919500,16.19
15.23,15.74,15.15,15.71,18813600,15.71
15.07,15.22,14.98,15.18,13039500,15.18
14.95,15.06,14.64,15.01,13174400,15.01
14.78,15.18,14.75,14.93,23061200,14.93
14.48,14.68,14.25,14.55,15598200,14.55
14.44,14.69,14.22,14.38,15352700,14.38
14.92,14.93,14.36,14.44,22021700,14.44
14.83,14.93,14.55,14.91,13690700,14.91
15.24,15.28,14.88,14.99,16919900,14.99
15.49,15.69,15.35,15.41,12716100,15.41
15.85,15.9,15.35,15.66,16033900,15.66
15.86,16.01,15.6,15.9,12324000,15.9
15.6,15.8,15.48,15.74,26449100,15.74
15.44,15.67,15.25,15.53,19827800,15.53
14.76,15.6,14.76,15.45,30979700,15.45
14.75,14.9,14.55,14.68,15866300,14.68
15.55,15.61,14.71,14.71,26488700,14.71
15.5,15.84,15.4,15.8,20323100,15.8
15.62,15.64,15.23,15.34,16185400,15.34
15.91,16.03,15.46,15.6,16521300,15.6
16.33,16.38,15.9,15.96,15116000,15.96
16.56,16.68,16.13,16.4,23251700,16.4
16.17,16.47,16.1,16.4,16962900,16.4
16.26,16.46,16.15,16.19,15042300,16.19
16.7,16.72,16.1,16.32,15771200,16.32
16.23,16.5,16.18,16.4,13083200,16.4
16.47,16.49,16.04,16.19,13692600,16.19
16.77,16.99,16.3,16.64,17311400,16.64
16.4,16.71,16.04,16.65,19001400,16.65
16.5,16.5,15.67,16.3,26358100,16.3
16.6,16.75,16.25,16.62,15286700,16.62
16.17,16.65,16.13,16.58,27926100,16.58
15.19,15.84,15.11,15.84,29557500,15.84
15.09,15.24,14.69,15.09,19131600,15.09
15.27,15.53,14.88,14.94,18977400,14.94
14.68,15.44,14.67,15.28,19953000,15.28
14.89,15.17,14.75,14.98,19150500,14.98
14.92,15.12,14.62,14.87,15186800,14.87
15.08,15.31,14.8,14.96,15781600,14.96
15.06,15.34,15.02,15.18,13676000,15.18
15.1,15.18,14.74,15.17,18629500,15.17
15,15.1,14.86,14.91,22525900,14.91
14.5,14.86,14.4,14.76,20841800,14.76
14.92,14.95,14.5,14.52,23585400,14.52
15.5,15.5,14.9,15.1,31403300,15.1
14.9,15.83,14.81,15.54,39492400,15.54
14.88,15.3,14.7,15.15,22461200,15.15
15.03,15.1,14.38,14.8,24328500,14.8
14.8,15,14.52,14.85,19105800,14.85
14.55,14.99,14.18,14.74,35233200,14.74
14.2,14.25,13.96,14.18,25094600,14.18
14.5,14.5,13.91,14.14,23721700,14.14
14.12,14.6,14.12,14.29,25883300,14.29
13.7,14.35,13.7,14.02,16570900,14.02
13.74,14.05,13.6,13.64,18856500,13.64
14.48,14.55,13.88,13.89,22640600,13.89
14.79,14.94,14.36,14.73,25803000,14.73
14.56,14.74,14.11,14.55,32943200,14.55
14.62,15.39,14.41,14.48,65407800,14.48
13.94,14.59,13.71,14.38,54237700,14.38
14.16,14.25,13.6,13.66,13470500,13.66
14.43,14.52,14.03,14.39,19800400,14.39
14.15,14.53,14.05,14.43,19156500,14.43
13.93,14.09,13.77,14.02,12383200,14.02
14.4,14.42,14,14.07,15151700,14.07
14.02,14.54,13.86,14.42,35067600,14.42
13.14,13.59,13.07,13.47,17285800,13.47
12.9,13.01,12.75,12.92,11241000,12.92
13,13.1,12.68,12.81,12306400,12.81
13.08,13.24,12.99,13.23,11935700,13.23
12.95,13.39,12.78,13.34,18534900,13.34
13.04,13.14,12.8,12.95,28823100,12.95
12.7,13.12,12.6,12.75,14540400,12.75
12.76,13.1,12.67,12.81,11882100,12.81
12.93,13.14,12.51,12.7,16558800,12.7
13.17,13.61,13.12,13.18,22426200,13.18
13.55,13.61,13,13.35,24223400,13.35
13.69,13.88,13.35,13.55,16746400,13.55
13.98,14.02,13.56,13.63,17293600,13.63
13.79,14.12,13.62,14.09,18200000,14.09
13.63,13.87,13.51,13.6,22079300,13.6
13.68,14.14,13.61,13.74,25954300,13.74
13.81,13.95,13.23,13.42,26324300,13.42
13.35,14.04,13.22,13.99,16719400,13.99
13.66,13.66,13.2,13.22,19448800,13.22
13.58,13.64,13.27,13.51,12522600,13.51
13.35,13.6,13.1,13.6,16682500,13.6
13.31,13.5,13.03,13.39,17505000,13.39
12.81,13.4,12.75,13.23,22730900,13.23
12.85,13.45,12.55,12.66,23119700,12.66
12.6,13.18,12.52,13.05,30994200,13.05
12.77,13.07,12.48,12.53,18477000,12.53
12.72,13.49,12.51,13.16,24076200,13.16
12.79,12.87,12.31,12.5,16509700,12.5
12.85,12.97,12.47,12.58,20934900,12.58
12.66,13.33,12.61,13.23,20392600,13.23
12.88,13.39,12.74,12.98,26571900,12.98
12.45,12.79,12.3,12.48,16195700,12.48
12.57,12.86,12.27,12.75,22529300,12.75
12.2,12.35,11.83,11.97,16517300,11.97
11.9,12.27,11.75,12.14,16485500,12.14
12.35,12.59,11.93,11.98,12537600,11.98
12.12,12.53,12.07,12.22,12434300,12.22
12.31,12.58,12.01,12.02,15708400,12.02
12.67,12.99,12.59,12.84,11139300,12.84
12.5,12.66,12.14,12.66,15452500,12.66
12.87,12.91,12.38,12.63,13726600,12.63
13.54,13.9,12.72,12.75,24148400,12.75
13.59,14,13.47,13.9,15686200,13.9
13.41,13.84,13.2,13.63,17594600,13.63
12.93,13.52,12.85,13.51,17566800,13.51
12.67,13.23,12.55,13,22933800,13
12.3,12.71,12.01,12.68,18669700,12.68
11.5,12.32,11.49,12.15,21223000,12.15
11.86,12.15,11.51,11.73,21508900,11.73
12.02,12.24,11.73,11.74,22124100,11.74
12.23,12.38,11.92,12.24,35686800,12.24
11.2,11.37,10.85,11.34,33708200,11.34
11.26,11.28,10.81,11.17,16469800,11.17
10.9,11.55,10.86,11.32,15864000,11.32
11.35,11.51,10.9,11.28,17201700,11.28
11.17,11.59,11.08,11.59,15892200,11.59
11.72,11.8,11.01,11.01,18692000,11.01
11.87,11.97,11.44,11.59,24783700,11.59
12.32,12.35,11.22,11.61,25247500,11.61
12.26,12.53,11.81,12.41,23595200,12.41
12.09,12.79,11.78,12.1,25720400,12.1
13.09,13.1,12.08,12.22,19976900,12.22
13.42,13.56,12.9,13.13,19281000,13.13
12.37,13.07,12.31,13.07,13929800,13.07
12.71,13.16,12.45,12.71,24995900,12.71
12.96,13.24,12.88,13,10056000,13
12.72,13.01,12.39,12.86,11989900,12.86
12.17,12.85,12.12,12.85,9514600,12.85
11.95,12.3,11.92,12.2,9085500,12.2
11.91,12,11.72,11.97,7480600,11.97
12.46,12.46,11.45,11.88,9913500,11.88
12.3,12.38,12.18,12.34,3873900,12.34
12.41,12.48,12.29,12.32,2500100,12.32
12.47,12.65,12.25,12.42,7474700,12.42
13.03,13.08,12,12.35,12946400,12.35
12.92,13.32,12.72,13.03,17551900,13.03
13.13,13.27,12.7,12.72,14997900,12.72
13,13.43,12.83,13.11,12783000,13.11
12.88,13.48,12.88,13.36,18544100,13.36
13.1,13.29,12.55,12.73,20131100,12.73
12.31,13.23,12.15,13.15,24636700,13.15
13.16,13.36,12.57,12.73,26528700,12.73
12.67,13.57,12.35,13.4,46696000,13.4
11.9,12.54,11.77,12.19,28943400,12.19
12.17,12.49,11.79,12.2,33782200,12.2
10.96,11.7,10.62,11.66,19973900,11.66
11.38,11.48,10.7,11.05,18447800,11.05
11.12,11.5,10.74,11.5,24094600,11.5
10.81,12.5,10.5,11.5,46254900,11.5
11.82,11.98,10.73,10.74,26242500,10.74
10.76,11.59,10.65,11.51,12397600,11.51
9.93,10.58,9.92,10.58,13640000,10.58
10.12,10.2,9.83,10.07,16889200,10.07
9.56,10.27,9.42,10.21,22452600,10.21
9.28,9.48,8.95,9.39,29895300,9.39
9.1,10.01,8.94,8.95,37311800,8.95
11.54,11.58,9.07,9.14,57680800,9.14
11.93,12.4,11,11.55,51671000,11.55
10.5,10.94,10.32,10.63,14601400,10.63
10.84,11.5,10.63,10.82,19072400,10.82
10.32,11.17,9.76,11.15,25212700,11.15
11.01,11.34,10.02,10.34,29046700,10.34
11.56,11.67,11.06,11.35,33294600,11.35
12.37,12.4,11.57,11.87,16708100,11.87
12.45,12.5,11.65,12.2,47280400,12.2
14.84,14.89,13.75,13.96,44431700,13.96
13.21,14.84,13.15,13.92,71264100,13.92
13.05,13.49,12.84,13.35,24980000,13.35
12.74,12.89,12.55,12.75,10385600,12.75
13.09,13.36,12.71,12.82,24017600,12.82
12.53,13.18,12.25,12.93,26757100,12.93
12.2,12.61,11.92,12.14,21443000,12.14
11.89,12.4,11.25,12.36,22795700,12.36
11.82,12.19,11.5,11.58,16372300,11.58
11.31,12.33,11.31,12.1,29718100,12.1
12.15,12.7,11.55,12.65,27751300,12.65
12.36,12.84,12.35,12.39,35671000,12.39
12.62,12.74,12.04,12.07,28385500,12.07
13.03,13.03,12.33,12.86,24999900,12.86
12.88,13.5,12.68,12.9,38974800,12.9
11.9,13.73,11.37,12.99,107674200,12.99
12.49,12.55,11.75,11.75,27529900,11.75
13.78,13.93,12.37,12.65,26909700,12.65
13.14,13.51,12.56,13.49,26049700,13.49
12.22,12.92,11.96,12.29,38683200,12.29
13.9,13.9,12.47,12.65,40808900,12.65
13.8,14.58,13.2,13.76,31651100,13.76
15.19,15.49,14.53,14.58,27696400,14.58
15.27,16.07,14.55,15.31,42862100,15.31
15.81,16.44,15.75,16,25824900,16
16.77,16.85,15.54,15.58,23416200,15.58
17.17,17.31,16.8,16.96,13725000,16.96
17.15,17.62,17,17.3,23672300,17.3
18.77,18.92,16.88,16.88,39570300,16.88
18.75,19.25,18.65,18.92,14922800,18.92
19.09,19.56,18.97,19.2,14512100,19.2
18.9,19.19,18.82,19.15,12766200,19.15
18.71,19.13,18.67,18.93,20230100,18.93
19.6,19.6,18.64,18.68,16911900,18.68
20.58,20.79,19.27,19.89,31649100,19.89
18.79,20.82,18.49,20.82,37286300,20.82
18.97,19.08,18.2,18.82,28819300,18.82
18.25,19.35,18.24,19.26,33897000,19.26
18.27,19.14,18.25,18.85,32567200,18.85
18.43,19.17,18.34,19.08,21301100,19.08
17.4,18.57,17.33,18.55,28408000,18.55
17.63,17.79,17.25,17.7,19619600,17.7
18.14,18.19,17.53,17.58,25271700,17.58
18.33,18.37,17.87,18.26,16447400,18.26
17.92,18.34,17.8,18.08,17089100,18.08
18.71,18.81,17.75,17.75,23892500,17.75
18.85,19,18.7,18.76,11557100,18.76
19.63,19.77,18.74,18.75,16943700,18.75
19.54,19.6,19.28,19.38,11204900,19.38
19.48,19.76,19.38,19.65,11729500,19.65
19.08,19.45,18.93,19.37,9300100,19.37
19.12,19.2,19,19.09,8770500,19.09
19.34,19.4,19.05,19.09,13779300,19.09
19.11,19.68,19.1,19.53,11087500,19.53
19.06,19.18,18.87,19.11,16995100,19.11
19.57,19.65,19.1,19.17,16426500,19.17
19.78,19.91,19.41,19.42,12851000,19.42
20.47,20.52,19.66,19.73,14867400,19.73
20.27,20.82,20.27,20.44,14945100,20.44
20.2,20.57,20.14,20.28,11103300,20.28
20.33,20.48,20.06,20.36,11954500,20.36
20.21,20.6,20.04,20.43,13883700,20.43
19.89,20.28,19.65,20.26,12903700,20.26
20.19,20.19,19.87,19.9,13640000,19.9
19.8,20.25,19.64,20.19,14017500,20.19
19.77,20.18,19.53,20,14699000,20
19.7,19.91,19.53,19.82,14415200,19.82
19.77,19.77,19.21,19.38,14064400,19.38
20.09,20.12,19.53,19.8,19777000,19.8
19.89,20.15,19.85,19.89,16621100,19.89
20.18,20.18,19.96,20.03,25016800,20.03
20.01,20.34,19.68,20.15,17023800,20.15
20.99,21.17,20.06,20.12,13733800,20.12
20.55,21.19,20.28,21.13,20406200,21.13
20.61,21.06,20.05,20.53,24422500,20.53
21.91,22.48,20,20.39,48279700,20.39
21.39,21.7,20.85,21.4,29786500,21.4
21.66,22.19,21.65,21.67,24645600,21.67
22.55,22.55,21.86,22.45,23375400,22.45
23.49,23.49,22.41,22.44,31947900,22.44
21.7,22.6,21.59,22.48,20738700,22.48
21.79,22.08,21.18,21.54,25740900,21.54
23.12,23.24,22.22,22.57,22785000,22.57
23,23.89,22.64,23.57,23141900,23.57
23.76,24.1,23.04,23.5,18501800,23.5
24.74,24.8,23.82,23.82,21980400,23.82
23.83,24.66,23.81,24.64,34234600,24.64
23.4,24.25,22.92,23.91,84245900,23.91
21.35,21.75,21.03,21.35,21923800,21.35
21.89,21.9,20.67,20.88,58418100,20.88
20.48,20.49,19.59,20.2,36634700,20.2
21.12,21.2,20.6,20.66,17173500,20.66
21.29,21.46,20.7,21.33,30236800,21.33
21.59,21.89,21.28,21.37,23993900,21.37
22,22.24,21.86,22.01,19530900,22.01
21.17,23.71,20.6,22.04,85211700,22.04
22.07,22.12,21.3,21.45,29819200,21.45
22.49,22.53,21.9,21.99,34606900,21.99
22.78,22.87,22.37,22.73,19001300,22.73
23.22,23.22,22.63,22.91,14255900,22.91
23.58,23.58,22.9,23.25,22808800,23.25
22.95,23.58,22.71,23.54,44711900,23.54
22.82,23.48,21.75,23.47,118467700,23.47
26.33,26.33,22.5,23.52,122412100,23.52
26.42,26.46,26,26.15,13315400,26.15
26.32,26.58,26.25,26.4,11854000,26.4
26.5,26.86,26.1,26.58,17278300,26.58
26.5,27.08,26.03,26.44,37746600,26.44
26.46,26.64,25.97,26.36,30167300,26.36
26.25,27.05,26.16,26.85,29973600,26.85
26.36,26.6,25.78,26.15,25586000,26.15
26.8,26.81,26.03,26.4,26379400,26.4
27.07,27.1,26.63,26.76,17771800,26.76
27.34,27.36,27,27.07,17905300,27.07
27.42,27.48,26.95,27.16,21785600,27.16
27.5,27.63,26.98,27,20703900,27
27.48,27.74,27.26,27.72,24035700,27.72
27.3,27.61,26.95,27.53,24737400,27.53
27.34,27.95,26.8,27.33,38317200,27.33
27.68,28.2,27.32,27.48,29450900,27.48
27.9,28.33,27.42,27.68,55348600,27.68
27.73,27.95,27.41,27.66,61318300,27.66
27.54,27.98,26.85,27.75,79748700,27.75
26.95,27.36,26.2,27.14,64571100,27.14
25.15,26.84,24.39,26.56,81351200,26.56
25.8,25.88,25.02,25.26,41319400,25.26
26.01,26.19,25.75,25.93,30686900,25.93
25.66,26.44,25.51,26.22,61308600,26.22
25.57,25.71,25.03,25.64,84698300,25.64
25.54,26.25,24.2,25.72,180100000,25.72
23.05,24.93,22.97,24.37,279318400,24.37
27.65,29.73,27.21,28.67,80447300,28.67
27.69,28.34,26.5,26.81,52071000,26.81
27.17,27.78,26.76,27.41,31034100,27.41
26.35,27.48,25.81,27.36,36678000,27.36
27,27.09,26.25,26.43,20869300,26.43
26.85,26.93,26.08,26.8,50523100,26.8
28.01,28.08,27.24,27.3,25944000,27.3
28.24,28.35,27.71,28.08,31134400,28.08
28.73,28.88,28.44,28.54,28564000,28.54
28.52,28.68,28.22,28.55,18368700,28.55
28.44,28.67,28.17,28.43,25292200,28.43
28.4,28.4,27.96,28.03,10848800,28.03
28.11,28.4,28.11,28.31,9204900,28.31
28.05,28.25,27.77,28.17,12096600,28.17
28.18,28.34,27.79,27.8,14159500,27.8
28.41,28.61,28.09,28.34,18433700,28.34
28.39,28.69,28.28,28.59,32671200,28.59
27.8,27.95,27.13,27.77,31768300,27.77
27.72,27.82,27.49,27.7,17935600,27.7
27.8,28.15,27.57,27.7,29455100,27.7
28,28.45,27.59,28.36,28290700,28.36
27.65,28.22,27.58,28.13,14535400,28.13
28.57,28.6,27.49,27.82,30180400,27.82
28.07,28.62,28.02,28.5,20483600,28.5
28.56,29.12,28.27,28.93,17224600,28.93
28.32,29.09,28.15,28.99,34274200,28.99
28.49,28.5,27.9,28.09,15558400,28.09
28.63,28.78,28.19,28.49,15271500,28.49
28.14,28.75,27.7,28.73,33759600,28.73
27.56,28.07,27.45,27.52,17360800,27.52
27.36,27.91,26.98,27.66,29864500,27.66
27.56,27.79,26.91,27.07,23317500,27.07
26.94,27.72,26.25,27.66,38074400,27.66
26.5,26.64,25.72,25.85,33771900,25.85
27.85,27.96,26.5,26.71,44386000,26.71
28.07,28.27,27.38,27.5,75429000,27.5
